userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	107	roadmap_epigenomics	0	0.346475596137754	644	221	384	805	805	470	1610	1119	969	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E006-H3K79me1.narrowPeak	1	327815
1	117	roadmap_epigenomics	0	0.31998545763245	676	221	448	742	742	470	1703	1087	876	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E007-H2BK12ac.narrowPeak	1	126786
1	763	roadmap_epigenomics	0	0.137139617743847	1118	221	1122	67	1122	470	2390	645	189	roadmap_epigenomics	NA	NA	NA	NA	NA	E092-DNase.macs2.narrowPeak	1	354211
1	852	roadmap_epigenomics	0	0.215958891022796	904	221	895	294	895	470	2140	859	439	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E103-H3K9ac.narrowPeak	1	111468
1	253	roadmap_epigenomics	0	0.183729259554657	980	221	1017	175	1017	471	2249	783	330	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E018-H3K9ac.narrowPeak	1	148075
1	281	roadmap_epigenomics	0	0.226433739573412	877	221	842	351	842	471	2099	886	480	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E022-H3K27ac.narrowPeak	1	140357
1	306	roadmap_epigenomics	0	0.374592066646584	617	221	336	856	856	471	1521	1146	1058	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E026-H3K36me3.narrowPeak	1	262442
1	868	roadmap_epigenomics	0	0.320107157366529	674	221	446	746	746	471	1700	1089	879	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E106-H3K36me3.narrowPeak	1	291154
1	904	roadmap_epigenomics	0	0.21236659079387	915	221	910	282	910	471	2155	848	424	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E111-H3K4me3.narrowPeak	1	90969
1	1101	roadmap_epigenomics	0	0.218510719043287	896	221	888	305	888	471	2129	867	450	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E129-H2A.Z.narrowPeak	1	144805
1	1106	roadmap_epigenomics	0	0.193052076905431	955	221	973	221	973	472	2217	808	362	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E129-H3K4me2.narrowPeak	1	131837
1	647	roadmap_epigenomics	0	0.320888449371588	670	221	443	755	755	473	1693	1093	886	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E078-H3K36me3.narrowPeak	1	225957
1	840	roadmap_epigenomics	0	0.243420046547526	835	221	744	455	744	473	2030	928	549	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E102-H3K27ac.narrowPeak	1	127503
1	1102	roadmap_epigenomics	0	0.280029362528804	743	221	564	634	634	473	1863	1020	716	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E129-H3K27ac.narrowPeak	1	145020
1	388	roadmap_epigenomics	0	0.425693263403664	551	221	267	935	935	474	1332	1212	1247	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E038-H3K36me3.narrowPeak	1	143872
1	668	roadmap_epigenomics	0	0.153350978104095	1058	221	1104	98	1104	474	2340	705	239	roadmap_epigenomics	NA	NA	NA	NA	NA	E081-DNase.macs2.narrowPeak	1	402299
1	741	roadmap_epigenomics	0	0.263678523231407	791	221	654	548	654	474	1948	972	631	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E089-H3K4me3.narrowPeak	1	32241
1	127	roadmap_epigenomics	0	0.2061025684264	922	221	935	270	935	475	2171	841	408	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E007-H3K4me1.narrowPeak	1	262404
1	256	roadmap_epigenomics	0	0.43507410616932	544	221	259	946	946	475	1306	1219	1273	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E019-H3K27me3.narrowPeak	1	67306
1	696	roadmap_epigenomics	0	0.312983065316439	674	221	459	746	746	475	1713	1089	866	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E084-H3K36me3.narrowPeak	1	327499
1	886	roadmap_epigenomics	0	0.180738392521861	982	221	1031	174	1031	475	2255	781	324	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.hotspot.fdr0.01.peaks.bed	1	173129
1	987	roadmap_epigenomics	0	0.276923896314819	755	221	590	613	613	475	1883	1008	696	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E119-H3K9ac.narrowPeak	1	82070
1	186	roadmap_epigenomics	0	0.442903100822333	535	221	252	956	956	476	1279	1228	1300	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E012-H3K27me3.narrowPeak	1	75931
1	308	roadmap_epigenomics	0	0.231165491436403	865	221	822	385	822	476	2080	898	499	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E026-H3K4me3.narrowPeak	1	81465
1	322	roadmap_epigenomics	0	0.168839315966997	1002	221	1063	144	1063	476	2286	761	293	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E028-H3K4me1.narrowPeak	1	354089
1	632	roadmap_epigenomics	0	0.260088346489005	797	221	670	537	670	476	1961	966	618	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E076-H3K27ac.narrowPeak	1	142168
1	1011	roadmap_epigenomics	0	0.267188153565876	776	221	637	571	637	476	1925	987	654	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E121-H3K9ac.narrowPeak	1	104079
1	1071	roadmap_epigenomics	0	0.282530908653946	732	221	556	651	651	476	1845	1031	734	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E126-H3K4me3.narrowPeak	1	53066
1	149	roadmap_epigenomics	0	0.220132140348816	884	221	878	331	878	477	2116	879	463	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E008-H3K27ac.narrowPeak	1	220688
1	371	roadmap_epigenomics	0	0.413653179956494	559	221	280	929	929	477	1364	1204	1215	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E035-H3K36me3.narrowPeak	1	184716
1	539	roadmap_epigenomics	0	0.184737184407172	966	221	1009	202	1009	477	2238	797	341	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E061-H3K27ac.narrowPeak	1	199363
1	637	roadmap_epigenomics	0	0.291917816249174	710	221	515	695	695	477	1800	1053	779	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E076-H3K9ac.narrowPeak	1	60918
1	657	roadmap_epigenomics	0	0.214508921554002	895	221	901	309	901	477	2135	868	444	roadmap_epigenomics	NA	NA	NA	NA	NA	E080-DNase.hotspot.all.peaks.bed	1	118437
1	698	roadmap_epigenomics	0	0.230592111269278	865	221	824	385	824	477	2081	898	498	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E084-H3K4me3.narrowPeak	1	40136
1	781	roadmap_epigenomics	0	0.186383320678813	964	221	1003	206	1003	477	2234	799	345	roadmap_epigenomics	NA	NA	NA	NA	NA	E094-DNase.macs2.narrowPeak	1	205035
1	790	roadmap_epigenomics	0	0.328780087255222	654	221	425	786	786	477	1656	1109	923	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E095-H3K36me3.narrowPeak	1	283237
1	812	roadmap_epigenomics	0	0.259494714729777	796	221	672	538	672	477	1961	967	618	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E098-H3K27ac.narrowPeak	1	102275
1	486	roadmap_epigenomics	0	0.253286938906755	809	221	702	510	702	478	1986	954	593	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E052-H3K9ac.narrowPeak	1	98792
1	735	roadmap_epigenomics	0	0.166215099890655	1007	221	1073	139	1073	478	2293	756	286	roadmap_epigenomics	NA	NA	NA	NA	NA	E089-DNase.hotspot.fdr0.01.peaks.bed	1	210689
1	991	roadmap_epigenomics	0	0.220369198027701	881	221	873	339	873	478	2113	882	466	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E120-H2A.Z.narrowPeak	1	101641
1	91	roadmap_epigenomics	0	0.155121195970036	1038	221	1102	113	1102	479	2327	725	252	roadmap_epigenomics	NA	NA	NA	NA	NA	E006-DNase.macs2.narrowPeak	1	343835
1	187	roadmap_epigenomics	0	0.323741916530008	656	221	436	779	779	479	1668	1107	911	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E012-H3K36me3.narrowPeak	1	226301
1	230	roadmap_epigenomics	0	0.282696459992125	729	221	555	660	660	479	1841	1034	738	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E017-H3K18ac.narrowPeak	1	266971
1	757	roadmap_epigenomics	0	0.347941258569661	629	221	382	833	833	479	1585	1134	994	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E091-H3K36me3.narrowPeak	1	240653
1	70	roadmap_epigenomics	0	0.275452829451195	751	221	597	621	621	480	1881	1012	698	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E005-H2BK12ac.narrowPeak	1	257315
1	710	roadmap_epigenomics	0	0.164257226247326	1007	221	1081	139	1081	480	2296	756	283	roadmap_epigenomics	NA	NA	NA	NA	NA	E086-DNase.hotspot.fdr0.01.peaks.bed	1	178680
1	1081	roadmap_epigenomics	0	0.19095723689037	946	221	982	236	982	480	2214	817	365	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E127-H3K4me1.narrowPeak	1	199886
1	53	roadmap_epigenomics	0	0.454291704850951	522	221	247	974	974	481	1240	1241	1339	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E004-H3K27me3.narrowPeak	1	77713
1	75	roadmap_epigenomics	0	0.288326595896244	711	221	530	693	693	481	1808	1052	771	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E005-H3K27ac.narrowPeak	1	123614
1	212	roadmap_epigenomics	0	0.454291704850951	522	221	247	974	974	481	1240	1241	1339	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E016-H3K27me3.narrowPeak	1	84150
1	241	roadmap_epigenomics	0	0.3750052899328	589	221	333	888	888	481	1476	1174	1103	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E017-H3K79me2.narrowPeak	1	283453
1	302	roadmap_epigenomics	0	0.223950038364078	871	221	852	369	852	481	2098	892	481	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E025-H3K9ac.narrowPeak	1	134727
1	440	roadmap_epigenomics	0	0.390853527489996	572	221	305	917	917	481	1422	1191	1157	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E046-H3K36me3.narrowPeak	1	269244
1	482	roadmap_epigenomics	0	0.370521082022422	593	221	342	880	880	481	1490	1170	1089	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E052-H3K36me3.narrowPeak	1	253308
1	568	roadmap_epigenomics	0	0.166258663929507	997	221	1072	151	1072	481	2287	766	292	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E066-H3K4me1.narrowPeak	1	233359
1	744	roadmap_epigenomics	0	0.165860435636082	1001	221	1075	146	1075	481	2290	762	289	roadmap_epigenomics	NA	NA	NA	NA	NA	E090-DNase.hotspot.fdr0.01.peaks.bed	1	219306
1	810	roadmap_epigenomics	0	0.183894569019267	964	221	1015	206	1015	481	2238	799	341	roadmap_epigenomics	NA	NA	NA	NA	NA	E098-DNase.hotspot.fdr0.01.peaks.bed	1	150516
1	836	roadmap_epigenomics	0	0.196096573116271	937	221	969	253	969	481	2199	826	380	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E101-H3K4me1.narrowPeak	1	208728
1	63	roadmap_epigenomics	0	0.239510815512528	834	221	769	456	769	482	2036	929	543	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E004-H4K8ac.narrowPeak	1	131576
1	179	roadmap_epigenomics	0	0.485884949298501	513	221	238	988	988	482	1181	1250	1398	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E011-H3K27me3.narrowPeak	1	107312
1	180	roadmap_epigenomics	0	0.365906475551185	600	221	349	875	875	482	1509	1163	1070	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E011-H3K36me3.narrowPeak	1	271169
1	570	roadmap_epigenomics	0	0.242361404436902	827	221	750	476	750	482	2024	936	555	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E066-H3K9ac.narrowPeak	1	109594
1	749	roadmap_epigenomics	0	0.176380640942587	976	221	1043	181	1043	482	2258	787	321	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E090-H3K4me1.narrowPeak	1	268484
1	195	roadmap_epigenomics	0	0.257090547217807	791	221	680	548	680	483	1960	972	619	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E013-H3K4me3.narrowPeak	1	28003
1	206	roadmap_epigenomics	0	0.342851557823901	629	221	394	833	833	483	1594	1134	985	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E015-H3K36me3.narrowPeak	1	252828
1	250	roadmap_epigenomics	0	0.338932195982943	633	221	403	826	826	483	1607	1130	972	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E018-H3K36me3.narrowPeak	1	167069
1	535	roadmap_epigenomics	0	0.418678934819239	536	221	273	954	954	483	1317	1227	1262	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E059-H3K36me3.narrowPeak	1	98754
1	613	roadmap_epigenomics	0	0.299842208301108	681	221	496	733	733	483	1747	1082	832	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E073-H3K36me3.narrowPeak	1	202192
1	1055	roadmap_epigenomics	0	0.512971746516478	502	221	233	995	995	483	1127	1261	1452	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E125-H3K27me3.narrowPeak	1	199061
1	1104	roadmap_epigenomics	0	0.373096804719611	587	221	338	891	891	483	1476	1176	1103	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E129-H3K36me3.narrowPeak	1	239707
1	309	roadmap_epigenomics	0	0.272759076903764	751	221	611	621	621	484	1886	1012	693	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E026-H3K9ac.narrowPeak	1	80106
1	531	roadmap_epigenomics	0	0.172259635388472	983	221	1058	173	1058	484	2269	780	310	roadmap_epigenomics	NA	NA	NA	NA	NA	E059-DNase.hotspot.fdr0.01.peaks.bed	1	188414
1	563	roadmap_epigenomics	0	0.284190986655196	716	221	545	687	687	484	1822	1047	757	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E065-H3K4me3.narrowPeak	1	39916
1	594	roadmap_epigenomics	0	0.419068586123073	530	221	271	961	961	484	1306	1233	1273	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E070-H3K36me3.narrowPeak	1	132982
1	909	roadmap_epigenomics	0	0.408068322566762	545	221	287	944	944	484	1349	1218	1230	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E112-H3K36me3.narrowPeak	1	202936
1	1108	roadmap_epigenomics	0	0.404539757908977	547	221	290	940	940	484	1358	1216	1221	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E129-H3K79me2.narrowPeak	1	217609
1	83	roadmap_epigenomics	0	0.247244003338429	810	221	727	508	727	485	1998	953	581	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E005-H3K79me2.narrowPeak	1	154809
1	273	roadmap_epigenomics	0	0.376512703003473	577	221	329	906	906	485	1454	1186	1125	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E021-H3K27me3.narrowPeak	1	95847
1	494	roadmap_epigenomics	0	0.377106582126751	577	221	328	906	906	485	1453	1186	1126	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E054-H3K36me3.narrowPeak	1	221911
1	678	roadmap_epigenomics	0	0.358442958428176	602	221	360	873	873	485	1525	1161	1054	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E082-H3K36me3.narrowPeak	1	205425
1	706	roadmap_epigenomics	0	0.168138995306943	987	221	1068	165	1068	485	2278	776	301	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E085-H3K4me1.narrowPeak	1	285846
1	762	roadmap_epigenomics	0	0.149224930658033	1029	221	1112	122	1112	485	2331	734	248	roadmap_epigenomics	NA	NA	NA	NA	NA	E092-DNase.hotspot.fdr0.01.peaks.bed	1	194389
1	774	roadmap_epigenomics	0	0.499699250022752	496	221	235	1000	1000	485	1133	1267	1446	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E093-H3K27me3.narrowPeak	1	90546
1	843	roadmap_epigenomics	0	0.184807796738947	953	221	1008	225	1008	485	2229	810	350	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E102-H3K4me1.narrowPeak	1	236074
1	900	roadmap_epigenomics	0	0.281147484118878	721	221	560	675	675	485	1834	1042	745	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E111-H3K27ac.narrowPeak	1	102045
1	701	roadmap_epigenomics	0	0.181018319402415	963	221	1028	210	1028	486	2242	800	337	roadmap_epigenomics	NA	NA	NA	NA	NA	E085-DNase.hotspot.fdr0.01.peaks.bed	1	161983
1	873	roadmap_epigenomics	0	0.336707553527547	633	221	410	826	826	486	1611	1130	968	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E107-H3K36me3.narrowPeak	1	192945
1	1084	roadmap_epigenomics	0	0.415320995738926	533	221	278	959	959	486	1317	1230	1262	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E127-H3K79me2.narrowPeak	1	203560
1	61	roadmap_epigenomics	0	0.232980539695706	849	221	811	428	811	487	2062	914	517	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E004-H3K9ac.narrowPeak	1	93600
1	135	roadmap_epigenomics	0	0.215287038024651	880	221	897	343	897	487	2121	883	458	roadmap_epigenomics	NA	NA	NA	NA	NA	E008-DNase.hotspot.all.peaks.bed	1	106443
1	228	roadmap_epigenomics	0	0.289048429844427	695	221	526	715	715	487	1786	1068	793	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E017-H2BK5ac.narrowPeak	1	166186
1	485	roadmap_epigenomics	0	0.23367299448598	845	221	807	433	807	487	2057	918	522	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E052-H3K4me3.narrowPeak	1	77026
1	499	roadmap_epigenomics	0	0.165614493876675	987	221	1076	165	1076	487	2282	776	297	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.hotspot.fdr0.01.peaks.bed	1	232786
1	694	roadmap_epigenomics	0	0.23613454606919	836	221	789	450	789	487	2044	927	535	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E084-H3K27ac.narrowPeak	1	121559
1	726	roadmap_epigenomics	0	0.147180547212246	1025	221	1114	125	1114	487	2332	738	247	roadmap_epigenomics	NA	NA	NA	NA	NA	E088-DNase.hotspot.fdr0.01.peaks.bed	1	243016
1	746	roadmap_epigenomics	0	0.2524685348097	799	221	706	534	706	487	1977	964	602	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E090-H3K27ac.narrowPeak	1	148419
1	767	roadmap_epigenomics	0	0.167367179251579	985	221	1069	170	1069	487	2278	778	301	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E092-H3K4me1.narrowPeak	1	275943
1	584	roadmap_epigenomics	0	0.198015808285243	916	221	964	280	964	488	2180	847	399	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E068-H3K9ac.narrowPeak	1	183791
1	588	roadmap_epigenomics	0	0.302840688788707	669	221	485	758	758	488	1725	1094	854	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E069-H3K36me3.narrowPeak	1	210227
1	825	roadmap_epigenomics	0	0.188367567546245	940	221	993	249	993	488	2214	823	365	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.hotspot.fdr0.01.peaks.bed	1	170766
1	880	roadmap_epigenomics	0	0.319120334645973	648	221	449	794	794	488	1665	1115	914	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E108-H3K36me3.narrowPeak	1	243209
1	902	roadmap_epigenomics	0	0.350691346284148	608	221	376	867	867	488	1548	1155	1031	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E111-H3K36me3.narrowPeak	1	219857
1	963	roadmap_epigenomics	0	0.27778307515343	728	221	580	662	662	488	1849	1035	730	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E117-H3K9ac.narrowPeak	1	64430
1	1035	roadmap_epigenomics	0	0.433445671358494	519	221	262	982	982	488	1265	1244	1314	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E123-H3K79me2.narrowPeak	1	112209
1	821	roadmap_epigenomics	0	0.196704150106923	917	221	967	278	967	489	2183	846	396	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E099-H3K4me1.narrowPeak	1	176837
1	199	roadmap_epigenomics	0	0.356496680927133	591	221	364	885	885	490	1511	1172	1068	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E014-H3K36me3.narrowPeak	1	224149
1	641	roadmap_epigenomics	0	0.163726910371817	987	221	1083	165	1083	490	2285	776	294	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E077-H3K4me1.narrowPeak	1	231713
1	689	roadmap_epigenomics	0	0.214882016976041	878	221	899	350	899	490	2120	885	459	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E083-H3K9ac.narrowPeak	1	110500
1	703	roadmap_epigenomics	0	0.229449834435315	853	221	834	416	834	490	2072	910	507	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E085-H3K27ac.narrowPeak	1	130166
1	800	roadmap_epigenomics	0	0.253747915138687	789	221	695	554	695	490	1964	974	615	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.all.peaks.bed	1	99584
1	1089	roadmap_epigenomics	0	0.143797272934861	1015	221	1116	134	1116	490	2332	748	247	roadmap_epigenomics	NA	NA	NA	NA	NA	E128-DNase.macs2.narrowPeak	1	363287
1	357	roadmap_epigenomics	0	0.4343249645014	509	221	261	992	992	491	1246	1254	1333	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E033-H3K36me3.narrowPeak	1	134198
1	737	roadmap_epigenomics	0	0.270776955309266	747	221	623	628	628	491	1885	1016	694	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E089-H3K27ac.narrowPeak	1	114750
1	801	roadmap_epigenomics	0	0.200167865779255	904	221	959	294	959	491	2167	859	412	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.fdr0.01.peaks.bed	1	154095
1	923	roadmap_epigenomics	0	0.367120487872362	577	221	347	906	906	491	1470	1186	1109	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E114-H3K36me3.narrowPeak	1	218138
1	1059	roadmap_epigenomics	0	0.225986844911162	855	221	845	408	845	491	2080	908	499	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E125-H3K4me3.narrowPeak	1	70898
1	213	roadmap_epigenomics	0	0.345326170856191	607	221	387	869	869	492	1556	1156	1023	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E016-H3K36me3.narrowPeak	1	237501
1	251	roadmap_epigenomics	0	0.159708870147353	988	221	1092	163	1092	492	2292	775	287	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E018-H3K4me1.narrowPeak	1	334991
1	552	roadmap_epigenomics	0	0.258697933456034	770	221	674	581	674	492	1934	993	645	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E063-H3K27ac.narrowPeak	1	123465
1	723	roadmap_epigenomics	0	0.277703742621328	723	221	584	672	672	492	1843	1040	736	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E087-H3K9ac.narrowPeak	1	62354
1	876	roadmap_epigenomics	0	0.204785455467772	894	221	943	312	943	492	2151	869	428	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E107-H3K9ac.narrowPeak	1	144247
1	237	roadmap_epigenomics	0	0.190266841062687	921	221	985	272	985	493	2197	842	382	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E017-H3K4me2.narrowPeak	1	177688
1	446	roadmap_epigenomics	0	0.391968491544912	534	221	301	957	957	493	1356	1229	1223	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E047-H3K36me3.narrowPeak	1	150951
1	1060	roadmap_epigenomics	0	0.398473157228184	528	221	294	963	963	493	1335	1235	1244	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E125-H3K79me2.narrowPeak	1	204517
1	1092	roadmap_epigenomics	0	0.564253436007224	437	221	218	1040	1040	493	951	1326	1628	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E128-H3K27me3.narrowPeak	1	130551
1	110	roadmap_epigenomics	0	0.211300747355959	880	221	917	343	917	494	2128	883	451	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E006-H4K8ac.narrowPeak	1	209112
1	672	roadmap_epigenomics	0	0.328440905487775	629	221	428	833	833	494	1620	1134	959	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E081-H3K4me3.narrowPeak	1	47518
1	700	roadmap_epigenomics	0	0.232172682774466	839	221	816	445	816	494	2054	924	525	roadmap_epigenomics	NA	NA	NA	NA	NA	E085-DNase.hotspot.all.peaks.bed	1	101917
1	885	roadmap_epigenomics	0	0.226127850970605	852	221	844	418	844	494	2077	911	502	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.hotspot.all.peaks.bed	1	108993
1	19	roadmap_epigenomics	0	0.283608171456222	697	221	552	713	713	495	1799	1066	780	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E003-H2BK12ac.narrowPeak	1	175406
1	27	roadmap_epigenomics	0	0.242304950339642	808	221	751	513	751	495	2005	955	574	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E003-H3K27ac.narrowPeak	1	166837
1	113	roadmap_epigenomics	0	0.183399862602621	941	221	1019	246	1019	495	2223	822	356	roadmap_epigenomics	NA	NA	NA	NA	NA	E007-DNase.hotspot.fdr0.01.peaks.bed	1	135081
1	185	roadmap_epigenomics	0	0.272538239790466	733	221	615	649	649	495	1865	1030	714	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E012-H3K27ac.narrowPeak	1	157402
1	489	roadmap_epigenomics	0	0.382417674209883	544	221	319	946	946	495	1389	1219	1190	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E053-H3K36me3.narrowPeak	1	193840
1	625	roadmap_epigenomics	0	0.233995664045599	832	221	803	461	803	495	2044	931	535	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E075-H3K27ac.narrowPeak	1	146119
