userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	530	roadmap_epigenomics	0	0.548273500028798	2131	297	394	542	542	411	3098	1611	1284	roadmap_epigenomics	NA	NA	NA	NA	NA	E059-DNase.hotspot.all.peaks.bed	1	97681
1	22	roadmap_epigenomics	0	0.551932485847753	2124	297	386	553	553	412	3085	1618	1297	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E003-H2BK5ac.narrowPeak	1	151346
1	47	roadmap_epigenomics	0	0.604189148333233	2051	297	335	603	603	412	2925	1691	1457	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E004-H2BK120ac.narrowPeak	1	149531
1	919	roadmap_epigenomics	0	0.382755936577062	2907	297	916	22	916	412	3948	835	434	roadmap_epigenomics	NA	NA	NA	NA	NA	E114-DNase.macs2.narrowPeak	1	371330
1	91	roadmap_epigenomics	0	0.39666491371975	2710	297	863	78	863	413	3807	1032	575	roadmap_epigenomics	NA	NA	NA	NA	NA	E006-DNase.macs2.narrowPeak	1	343835
1	608	roadmap_epigenomics	0	0.429262658660029	2495	297	723	218	723	413	3608	1247	774	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E072-H3K4me3.narrowPeak	1	82143
1	34	roadmap_epigenomics	0	0.672490032914531	1956	297	295	649	649	414	2715	1786	1667	roadmap_epigenomics H3K56ac	NA	NA	H3K56ac	NA	NA	E003-H3K56ac.narrowPeak	1	86476
1	602	roadmap_epigenomics	0	0.422121246553854	2526	297	751	193	751	414	3642	1216	740	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E071-H3K4me3.narrowPeak	1	77102
1	943	roadmap_epigenomics	0	0.509779502980054	2192	297	456	488	488	414	3221	1550	1161	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E116-H2A.Z.narrowPeak	1	84270
1	373	roadmap_epigenomics	0	0.473485745360033	2323	297	568	380	568	415	3399	1419	983	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E035-H3K4me3.narrowPeak	1	47602
1	323	roadmap_epigenomics	0	0.489280293408653	2246	297	502	448	502	416	3305	1496	1077	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E028-H3K4me3.narrowPeak	1	54966
1	354	roadmap_epigenomics	0	0.466307829010517	2341	297	587	363	587	416	3426	1401	956	roadmap_epigenomics	NA	NA	NA	NA	NA	E033-DNase.hotspot.fdr0.01.peaks.bed	1	108321
1	576	roadmap_epigenomics	0	0.44005415484836	2434	297	675	276	675	416	3544	1308	838	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E067-H3K4me3.narrowPeak	1	70953
1	885	roadmap_epigenomics	0	0.481954277697952	2276	297	534	423	534	418	3344	1466	1038	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.hotspot.all.peaks.bed	1	108993
1	71	roadmap_epigenomics	0	0.464822984329185	2330	297	591	372	591	420	3419	1412	963	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E005-H2BK5ac.narrowPeak	1	228979
1	1047	roadmap_epigenomics	0	0.429005703453183	2475	297	726	236	726	420	3593	1267	789	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E124-H3K4me3.narrowPeak	1	81682
1	215	roadmap_epigenomics	0	0.425078754294362	2479	297	738	229	738	421	3602	1263	780	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E016-H3K4me3.narrowPeak	1	59426
1	284	roadmap_epigenomics	0	0.396307592064803	2656	297	866	101	866	421	3771	1086	611	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E022-H3K4me1.narrowPeak	1	324422
1	275	roadmap_epigenomics	0	0.551346674625194	2088	297	388	580	580	422	3050	1654	1332	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E021-H3K4me1.narrowPeak	1	187283
1	797	roadmap_epigenomics	0	0.387977575087494	2707	297	893	80	893	423	3816	1035	566	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E096-H3K4me1.narrowPeak	1	317595
1	175	roadmap_epigenomics	0	0.411886769959685	2541	297	796	178	796	424	3668	1201	714	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E010-H3K4me1.narrowPeak	1	266556
1	437	roadmap_epigenomics	0	0.383811122641718	2742	297	907	69	907	424	3844	1000	538	roadmap_epigenomics	NA	NA	NA	NA	NA	E046-DNase.macs2.narrowPeak	1	287236
1	272	roadmap_epigenomics	0	0.669828167307731	1893	297	297	680	680	425	2649	1849	1733	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E021-H3K27ac.narrowPeak	1	103584
1	290	roadmap_epigenomics	0	0.417542741108225	2505	297	771	211	771	426	3633	1237	749	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E023-H3K4me3.narrowPeak	1	116720
1	549	roadmap_epigenomics	0	0.486366702720381	2234	297	518	462	518	426	3299	1508	1083	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E062-H3K4me3.narrowPeak	1	34361
1	140	roadmap_epigenomics	0	0.587474413795158	2004	297	356	628	628	427	2903	1738	1479	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E008-H2BK120ac.narrowPeak	1	97781
1	283	roadmap_epigenomics	0	0.359050050056802	2988	297	972	11	972	427	4018	754	364	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E022-H3K36me3.narrowPeak	1	407402
1	792	roadmap_epigenomics	0	0.477725177793729	2258	297	548	437	548	427	3335	1484	1047	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E095-H3K4me3.narrowPeak	1	41750
1	79	roadmap_epigenomics	0	0.399765595828831	2585	297	845	142	845	428	3717	1157	665	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E005-H3K4me1.narrowPeak	1	297165
1	301	roadmap_epigenomics	0	0.407820055319495	2548	297	813	173	813	428	3679	1194	703	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E025-H3K4me3.narrowPeak	1	104434
1	499	roadmap_epigenomics	0	0.390998666388256	2650	297	884	103	884	428	3774	1092	608	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.hotspot.fdr0.01.peaks.bed	1	232786
1	659	roadmap_epigenomics	0	0.364120826144442	2881	297	961	25	961	428	3952	861	430	roadmap_epigenomics	NA	NA	NA	NA	NA	E080-DNase.macs2.narrowPeak	1	420510
1	844	roadmap_epigenomics	0	0.416029649049605	2506	297	778	210	778	428	3636	1236	746	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E102-H3K4me3.narrowPeak	1	83775
1	887	roadmap_epigenomics	0	0.370405318255268	2809	297	945	43	945	428	3902	933	480	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.macs2.narrowPeak	1	334231
1	926	roadmap_epigenomics	0	0.437118360949807	2407	297	693	294	693	428	3527	1335	855	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E114-H3K4me3.narrowPeak	1	76182
1	1008	roadmap_epigenomics	0	0.411108169097538	2534	297	801	185	801	428	3664	1208	718	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E121-H3K4me2.narrowPeak	1	137508
1	97	roadmap_epigenomics	0	0.489008559652612	2194	297	504	486	504	429	3258	1548	1124	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E006-H3K14ac.narrowPeak	1	124581
1	274	roadmap_epigenomics	0	0.546530440810532	2063	297	396	597	597	430	3033	1679	1349	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E021-H3K36me3.narrowPeak	1	189937
1	325	roadmap_epigenomics	0	0.505432887956253	2144	297	462	530	530	430	3183	1598	1199	roadmap_epigenomics	NA	NA	NA	NA	NA	E029-DNase.hotspot.all.peaks.bed	1	102960
1	436	roadmap_epigenomics	0	0.461410472775362	2320	297	604	388	604	430	3416	1422	966	roadmap_epigenomics	NA	NA	NA	NA	NA	E046-DNase.hotspot.fdr0.01.peaks.bed	1	109868
1	1082	roadmap_epigenomics	0	0.393637025785748	2623	297	872	120	872	430	3752	1119	630	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E127-H3K4me2.narrowPeak	1	129570
1	31	roadmap_epigenomics	0	0.452771779842481	2340	297	630	365	630	431	3447	1402	935	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E003-H3K4me1.narrowPeak	1	223118
1	40	roadmap_epigenomics	0	0.542474906821799	2080	297	410	587	587	431	3057	1662	1325	roadmap_epigenomics H4K5ac	NA	NA	H4K5ac	NA	NA	E003-H4K5ac.narrowPeak	1	130639
1	345	roadmap_epigenomics	0	0.44608100148236	2357	297	649	347	649	431	3472	1385	910	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.hotspot.fdr0.01.peaks.bed	1	114529
1	812	roadmap_epigenomics	0	0.50222913157923	2154	297	471	524	524	431	3198	1588	1184	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E098-H3K27ac.narrowPeak	1	102275
1	32	roadmap_epigenomics	0	0.382899220997825	2691	297	915	85	915	432	3812	1051	570	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E003-H3K4me2.narrowPeak	1	217090
1	218	roadmap_epigenomics	0	0.493608802943618	2168	297	489	511	511	432	3226	1574	1156	roadmap_epigenomics	NA	NA	NA	NA	NA	E017-DNase.hotspot.all.peaks.bed	1	116011
1	90	roadmap_epigenomics	0	0.432797833699116	2411	297	711	291	711	433	3537	1331	845	roadmap_epigenomics	NA	NA	NA	NA	NA	E006-DNase.hotspot.fdr0.01.peaks.bed	1	174991
1	831	roadmap_epigenomics	0	0.462195467085531	2304	297	600	403	600	433	3401	1438	981	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E100-H3K4me3.narrowPeak	1	39238
1	41	roadmap_epigenomics	0	0.350932965081754	3024	297	996	9	996	434	4045	718	337	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E003-H4K8ac.narrowPeak	1	371476
1	83	roadmap_epigenomics	0	0.476966660292507	2242	297	553	452	553	434	3322	1500	1060	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E005-H3K79me2.narrowPeak	1	154809
1	295	roadmap_epigenomics	0	0.371981422761475	2749	297	939	66	939	434	3863	993	519	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E024-H3K4me1.narrowPeak	1	357319
1	327	roadmap_epigenomics	0	0.401229330433552	2550	297	839	170	839	435	3690	1192	692	roadmap_epigenomics	NA	NA	NA	NA	NA	E029-DNase.macs2.narrowPeak	1	209063
1	5	roadmap_epigenomics	0	0.413542758730588	2489	297	788	223	788	436	3627	1253	755	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E001-H3K9ac.narrowPeak	1	67397
1	508	roadmap_epigenomics	0	0.390808140847551	2597	297	886	132	886	438	3738	1145	644	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.hotspot.fdr0.01.peaks.bed	1	223698
1	684	roadmap_epigenomics	0	0.358643208601262	2813	297	975	41	975	438	3918	929	464	roadmap_epigenomics	NA	NA	NA	NA	NA	E083-DNase.macs2.narrowPeak	1	517786
1	837	roadmap_epigenomics	0	0.397381513653583	2559	297	857	159	857	438	3702	1183	680	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E101-H3K4me3.narrowPeak	1	96726
1	715	roadmap_epigenomics	0	0.487660002451667	2172	297	513	509	513	440	3240	1570	1142	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E086-H3K4me3.narrowPeak	1	45257
1	734	roadmap_epigenomics	0	0.481532870025024	2192	297	535	488	535	440	3269	1550	1113	roadmap_epigenomics	NA	NA	NA	NA	NA	E089-DNase.hotspot.all.peaks.bed	1	103433
1	743	roadmap_epigenomics	0	0.503854657946469	2116	297	467	557	557	440	3159	1626	1223	roadmap_epigenomics	NA	NA	NA	NA	NA	E090-DNase.hotspot.all.peaks.bed	1	99312
1	80	roadmap_epigenomics	0	0.454447403179344	2289	297	623	411	623	444	3401	1453	981	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E005-H3K4me2.narrowPeak	1	62053
1	629	roadmap_epigenomics	0	0.391873291391434	2569	297	878	157	878	444	3717	1173	665	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E075-H3K4me3.narrowPeak	1	84678
1	736	roadmap_epigenomics	0	0.345439484862416	2865	297	1009	26	1009	444	3963	877	419	roadmap_epigenomics	NA	NA	NA	NA	NA	E089-DNase.macs2.narrowPeak	1	465721
1	931	roadmap_epigenomics	0	0.546249836927302	1989	297	397	637	637	444	2958	1753	1424	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E115-H2A.Z.narrowPeak	1	84931
1	1046	roadmap_epigenomics	0	0.400166108741255	2527	297	844	191	844	444	3675	1215	707	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E124-H3K4me2.narrowPeak	1	77302
1	289	roadmap_epigenomics	0	0.370969054202725	2670	297	941	96	941	445	3814	1072	568	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E023-H3K4me1.narrowPeak	1	307369
1	785	roadmap_epigenomics	0	0.387072290871195	2585	297	896	142	896	445	3735	1157	647	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E094-H3K4me1.narrowPeak	1	238260
1	58	roadmap_epigenomics	0	0.50313155338364	2097	297	469	572	572	446	3142	1645	1240	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E004-H3K4me3.narrowPeak	1	41020
1	208	roadmap_epigenomics	0	0.404699292841091	2502	297	827	213	827	446	3650	1240	732	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E015-H3K4me3.narrowPeak	1	70722
1	763	roadmap_epigenomics	0	0.350092839076138	2808	297	997	45	997	446	3925	934	457	roadmap_epigenomics	NA	NA	NA	NA	NA	E092-DNase.macs2.narrowPeak	1	354211
1	925	roadmap_epigenomics	0	0.404699292841091	2502	297	827	213	827	446	3650	1240	732	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E114-H3K4me2.narrowPeak	1	103473
1	1027	roadmap_epigenomics	0	0.359915336956568	2741	297	970	70	970	446	3873	1001	509	roadmap_epigenomics	NA	NA	NA	NA	NA	E123-DNase.macs2.narrowPeak	1	341769
1	154	roadmap_epigenomics	0	0.410581838636034	2471	297	804	239	804	447	3618	1271	764	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E008-H3K4me2.narrowPeak	1	111374
1	954	roadmap_epigenomics	0	0.392593270885288	2552	297	876	167	876	447	3704	1190	678	roadmap_epigenomics	NA	NA	NA	NA	NA	E117-DNase.macs2.narrowPeak	1	206823
1	88	roadmap_epigenomics	0	0.443694861607236	2321	297	662	386	662	448	3446	1421	936	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E005-H4K91ac.narrowPeak	1	249666
1	194	roadmap_epigenomics	0	0.422916837445619	2400	297	746	301	746	448	3544	1342	838	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E013-H3K4me1.narrowPeak	1	275053
1	570	roadmap_epigenomics	0	0.448514074614983	2302	297	643	405	643	448	3422	1440	960	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E066-H3K9ac.narrowPeak	1	109594
1	654	roadmap_epigenomics	0	0.379317530348039	2610	297	923	124	923	448	3763	1132	619	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E079-H3K4me1.narrowPeak	1	257474
1	722	roadmap_epigenomics	0	0.478754981154185	2178	297	544	503	544	448	3261	1564	1121	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E087-H3K4me3.narrowPeak	1	35931
1	754	roadmap_epigenomics	0	0.329067544011102	3027	297	1040	8	1040	448	4066	715	316	roadmap_epigenomics	NA	NA	NA	NA	NA	E091-DNase.macs2.narrowPeak	1	494002
1	259	roadmap_epigenomics	0	0.416330191878546	2438	297	775	274	775	449	3584	1304	798	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E019-H3K4me3.narrowPeak	1	61693
1	403	roadmap_epigenomics	0	0.483207348501178	2155	297	526	523	526	449	3232	1587	1150	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E040-H3K4me3.narrowPeak	1	63472
1	362	roadmap_epigenomics	0	0.448139834112047	2293	297	644	408	644	450	3415	1449	967	roadmap_epigenomics	NA	NA	NA	NA	NA	E034-DNase.hotspot.fdr0.01.peaks.bed	1	107036
1	461	roadmap_epigenomics	0	0.405690860522211	2477	297	821	231	821	450	3630	1265	752	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E049-H3K4me3.narrowPeak	1	76569
1	716	roadmap_epigenomics	0	0.508646408378369	2070	297	459	593	593	450	3106	1672	1276	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E086-H3K9ac.narrowPeak	1	45031
1	1106	roadmap_epigenomics	0	0.384182001209575	2579	297	906	147	906	450	3735	1163	647	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E129-H3K4me2.narrowPeak	1	131837
1	682	roadmap_epigenomics	0	0.488143770439909	2129	297	511	544	544	451	3199	1613	1183	roadmap_epigenomics	NA	NA	NA	NA	NA	E083-DNase.hotspot.all.peaks.bed	1	98445
1	815	roadmap_epigenomics	0	0.349152610012737	2767	297	1000	55	1000	451	3902	975	480	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E098-H3K4me1.narrowPeak	1	293089
1	987	roadmap_epigenomics	0	0.480499721279764	2165	297	540	517	540	451	3246	1577	1136	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E119-H3K9ac.narrowPeak	1	82070
1	805	roadmap_epigenomics	0	0.542699669997625	1953	297	409	650	650	452	2927	1789	1455	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E097-H3K36me3.narrowPeak	1	343116
1	851	roadmap_epigenomics	0	0.396313593235769	2526	297	865	193	865	452	3680	1216	702	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E103-H3K4me3.narrowPeak	1	93750
1	442	roadmap_epigenomics	0	0.498925662773925	2082	297	477	585	585	453	3135	1660	1247	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E046-H3K4me3.narrowPeak	1	33250
1	507	roadmap_epigenomics	0	0.465461773425299	2220	297	590	471	590	453	3322	1522	1060	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.hotspot.all.peaks.bed	1	117994
1	745	roadmap_epigenomics	0	0.332911495389698	2849	297	1031	30	1031	453	3968	893	414	roadmap_epigenomics	NA	NA	NA	NA	NA	E090-DNase.macs2.narrowPeak	1	506090
1	1009	roadmap_epigenomics	0	0.44168724057922	2317	297	671	390	671	453	3446	1425	936	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E121-H3K4me3.narrowPeak	1	69233
1	308	roadmap_epigenomics	0	0.421032049930033	2386	297	754	311	754	454	3536	1356	846	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E026-H3K4me3.narrowPeak	1	81465
1	471	roadmap_epigenomics	0	0.411781403505216	2447	297	797	267	797	454	3598	1295	784	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E050-H3K4me3.narrowPeak	1	62120
1	864	roadmap_epigenomics	0	0.421778097286387	2385	297	753	313	753	454	3534	1357	848	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E105-H3K4me3.narrowPeak	1	41900
1	1059	roadmap_epigenomics	0	0.424891385006433	2375	297	739	327	739	454	3521	1367	861	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E125-H3K4me3.narrowPeak	1	70898
1	37	roadmap_epigenomics	0	0.426981125030318	2373	297	736	331	736	455	3516	1369	866	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E003-H3K9ac.narrowPeak	1	90295
1	897	roadmap_epigenomics	0	0.454220316832806	2248	297	625	444	625	455	3366	1494	1016	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E110-H3K4me3.narrowPeak	1	51758
1	29	roadmap_epigenomics	0	0.515091409374737	2007	297	446	626	626	456	3032	1735	1350	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E003-H3K36me3.narrowPeak	1	323310
1	276	roadmap_epigenomics	0	0.461927663852474	2221	297	601	469	601	456	3329	1521	1053	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E021-H3K4me3.narrowPeak	1	38867
1	321	roadmap_epigenomics	0	0.63810118423959	1761	297	313	757	757	456	2551	1981	1831	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E028-H3K36me3.narrowPeak	1	214696
1	542	roadmap_epigenomics	0	0.352329515806917	2704	297	991	81	991	456	3860	1038	522	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E061-H3K4me1.narrowPeak	1	294530
1	563	roadmap_epigenomics	0	0.512332689311699	2022	297	450	620	620	456	3052	1720	1330	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E065-H3K4me3.narrowPeak	1	39916
1	720	roadmap_epigenomics	0	0.673010974300186	1723	297	294	777	777	456	2450	2019	1932	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E087-H3K36me3.narrowPeak	1	101681
1	355	roadmap_epigenomics	0	0.338782276440968	2764	297	1016	58	1016	457	3913	978	469	roadmap_epigenomics	NA	NA	NA	NA	NA	E033-DNase.macs2.narrowPeak	1	279354
1	770	roadmap_epigenomics	0	0.469977138914148	2182	297	575	499	575	457	3280	1560	1102	roadmap_epigenomics	NA	NA	NA	NA	NA	E093-DNase.hotspot.all.peaks.bed	1	86221
1	155	roadmap_epigenomics	0	0.423425681113023	2372	297	744	332	744	458	3521	1370	861	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E008-H3K4me3.narrowPeak	1	59360
1	314	roadmap_epigenomics	0	0.410148623105078	2441	297	805	271	805	458	3596	1301	786	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E027-H3K4me3.narrowPeak	1	61082
1	479	roadmap_epigenomics	0	0.38246639218281	2558	297	917	161	917	458	3723	1184	659	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E051-H3K4me3.narrowPeak	1	94048
1	672	roadmap_epigenomics	0	0.586453738182249	1838	297	358	718	718	458	2726	1904	1656	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E081-H3K4me3.narrowPeak	1	47518
1	636	roadmap_epigenomics	0	0.417953171521641	2386	297	769	311	769	459	3541	1356	841	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E076-H3K4me3.narrowPeak	1	72243
1	759	roadmap_epigenomics	0	0.475742995312196	2157	297	558	521	558	459	3247	1585	1135	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E091-H3K4me3.narrowPeak	1	33481
1	183	roadmap_epigenomics	0	0.476180994498493	2147	297	554	529	554	460	3237	1595	1145	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E011-H3K9ac.narrowPeak	1	58328
1	252	roadmap_epigenomics	0	0.395625229819418	2501	297	869	215	869	460	3663	1241	719	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E018-H3K4me3.narrowPeak	1	76986
1	768	roadmap_epigenomics	0	0.429412817155765	2342	297	722	361	722	460	3487	1400	895	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E092-H3K4me3.narrowPeak	1	39260
1	829	roadmap_epigenomics	0	0.647891289362742	1723	297	306	777	777	460	2491	2019	1891	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E100-H3K36me3.narrowPeak	1	160205
1	1083	roadmap_epigenomics	0	0.401195140216985	2469	297	840	243	840	460	3631	1273	751	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E127-H3K4me3.narrowPeak	1	83151
1	57	roadmap_epigenomics	0	0.467916190992307	2178	297	583	503	583	461	3280	1564	1102	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E004-H3K4me2.narrowPeak	1	59056
1	188	roadmap_epigenomics	0	0.379903390043703	2554	297	921	165	921	461	3724	1188	658	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E012-H3K4me1.narrowPeak	1	258735
1	260	roadmap_epigenomics	0	0.436505914716859	2315	297	695	391	695	461	3453	1427	929	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E019-H3K9ac.narrowPeak	1	72277
1	300	roadmap_epigenomics	0	0.358899026399187	2632	297	973	112	973	461	3806	1110	576	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E025-H3K4me1.narrowPeak	1	312578
1	353	roadmap_epigenomics	0	0.464015335666044	2187	297	595	492	595	461	3295	1555	1087	roadmap_epigenomics	NA	NA	NA	NA	NA	E033-DNase.hotspot.all.peaks.bed	1	89092
1	983	roadmap_epigenomics	0	0.391616271603802	2512	297	880	205	880	461	3677	1230	705	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E119-H3K4me1.narrowPeak	1	182438
1	36	roadmap_epigenomics	0	0.656961537968198	1692	297	301	787	787	462	2440	2050	1942	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E003-H3K79me2.narrowPeak	1	125042
1	478	roadmap_epigenomics	0	0.335151631293799	2751	297	1026	63	1026	462	3910	991	472	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E051-H3K4me1.narrowPeak	1	222976
1	694	roadmap_epigenomics	0	0.444788950785387	2264	297	656	432	656	462	3396	1478	986	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E084-H3K27ac.narrowPeak	1	121559
1	703	roadmap_epigenomics	0	0.436011900270317	2314	297	699	394	699	463	3453	1428	929	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E085-H3K27ac.narrowPeak	1	130166
1	52	roadmap_epigenomics	0	0.489185883465131	2070	297	503	593	593	464	3141	1672	1241	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E004-H3K27ac.narrowPeak	1	144857
1	342	roadmap_epigenomics	0	0.500267878671661	2020	297	473	621	621	464	3072	1722	1310	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E031-H3K4me3.narrowPeak	1	39890
1	433	roadmap_epigenomics	0	0.452518928930208	2232	297	632	463	632	464	3355	1510	1027	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E045-H3K4me3.narrowPeak	1	50440
1	460	roadmap_epigenomics	0	0.349092458306943	2671	297	1001	94	1001	464	3844	1071	538	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E049-H3K4me1.narrowPeak	1	260639
